FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
6372f1d6edf1c40f6d36dfc7d486bae5,cancel_booking,e87a84c81e30a0cf43a4a5fed7b2880d,ebd5317c-4bbb-412d-807f-fb2fbbc6c664,2025-05-08 19:26:46.799,ebd5317c-4bbb-412d-807f-fb2fbbc6c664,,2025-05-08 19:28:54.304,2025-05-08 19:29:54.446,1,false,9efd2d3f-ebd2-4b60-9ab6-898873d3900a,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-08 19:29:54.443"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-08 19:29:54.446"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f4d90581796c6ea1de1cfa21dfed8cb4,cancel_booking,4c415e61341752ff9da9bc073331041b,d7e7d0d3-2e21-440b-a29f-3aa79f3d24e8,2025-04-28 14:46:32.296,d7e7d0d3-2e21-440b-a29f-3aa79f3d24e8,,2025-04-28 14:47:39.465,2025-04-28 14:49:19.322,1,false,76abc69d-355f-404c-8b9f-e2bbce3255ef,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-28 14:49:19.317"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-28 14:49:19.322"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7e19830d7ea32c4ddaf64ffe331b63a1,cancel_booking,bf31ba1223714ac399614192c631c486,c7ea2d3b-3c8d-4d73-95d4-78fbe177ed1c,2025-05-27 19:42:32.473,c7ea2d3b-3c8d-4d73-95d4-78fbe177ed1c,675b55d2-f550-408d-8eda-fe222934eac3,2025-05-27 19:44:19.358,2025-05-27 19:45:10.985,1,false,6eb20a31-8ba5-4648-adb6-4ddabf6e9247,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 19:45:10.982"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 19:45:10.985"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
27d52218194314fbb3cdd3787beb139b,cancel_booking,f5f176f2c9114e2b2699b79077747116,3926d1f5-7602-416a-961b-b930f4366e4c,2025-05-01 16:02:44.674,3926d1f5-7602-416a-961b-b930f4366e4c,,2025-05-01 16:03:39.638,2025-05-01 16:05:05.656,1,false,3eff16cf-2463-4469-b2b2-fecc20abb264,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-01 16:05:05.651"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-01 16:05:05.656"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a60f04d2d119973ca8b2400e27372ac4,cancel_booking,acf5db473a68fab4a5ebeb6e46bf1b5d,bd44756e-c54f-4f34-9f97-816c0471098d,2025-05-31 16:56:30.424,bd44756e-c54f-4f34-9f97-816c0471098d,,2025-05-31 16:57:34.376,2025-05-31 16:58:39.783,1,false,da81a9cd-e6e3-4f2a-ad25-cedfca156069,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-31 16:58:39.779"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-31 16:58:39.783"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8b685ceb6860307353acba7f9a331b42,cancel_booking,79360f69f08ab9c4372002a0a08cd2b8,52b2334b-857c-43de-90ad-5f4e12dfbfbf,2025-04-25 18:31:05.826,52b2334b-857c-43de-90ad-5f4e12dfbfbf,,2025-04-25 18:32:14.350,2025-04-25 18:33:06.934,1,false,d08bae33-a757-43dd-98d8-63c8bde0b285,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-25 18:33:06.928"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-25 18:33:06.934"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
228f6b7c12de0494b46575137242a1a2,cancel_booking,e85fe038af478bd56ef4d4cca3495db9,fefff8c6-e006-40fa-a85f-79668c8206f4,2025-06-11 16:42:02.977,fefff8c6-e006-40fa-a85f-79668c8206f4,,2025-06-11 16:44:22.345,2025-06-11 16:45:23.978,1,false,bf07c689-60ea-4e36-af72-7ac3ea2045fb,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-11 16:45:23.975"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-11 16:45:23.978"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d9a307e3bc1e7f3cd59804a7eef3f518,cancel_booking,093c6ad2acd7f67b6b62c5ff5894e6bf,928f9240-6eda-40c1-8401-6f02f1d2dadd,2025-06-19 18:48:05.865,928f9240-6eda-40c1-8401-6f02f1d2dadd,,2025-06-19 18:50:56.001,2025-06-19 18:55:13.123,1,false,e775b3ca-c20a-4651-8ad4-6dccf87001b9,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-19 18:55:13.119"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-19 18:55:13.123"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f3227dfe33008b6b3b7c68850059c959,cancel_booking,b713f431f6fc621e11969d648303469b,d90d661e-4010-4187-99e9-9a9e55e94bcc,2025-07-29 03:08:13.605,d90d661e-4010-4187-99e9-9a9e55e94bcc,,2025-07-29 03:09:34.004,2025-07-29 03:11:54.854,1,false,77a74d81-58f9-4d5c-bf3c-c6d9bc35c0c8,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 03:11:54.841"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 03:11:54.854"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0a793897493e30465f0eb1d3eb2d0f5d,cancel_booking,69f249b38a239286badb45cc5fa712ec,36c140e0-e463-455b-b738-d31b09108fad,2025-05-28 00:58:46.656,36c140e0-e463-455b-b738-d31b09108fad,,2025-05-28 00:59:44.473,2025-05-28 01:01:45.721,1,false,62c288df-cab8-4495-9e67-19136b8de8ae,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 01:01:45.715"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 01:01:45.721"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6987efa83ff4554a7f2b11316fe77b00,cancel_booking,a73d6b6f6bbdaf22fe37f33d06b446ac,abab46d1-0913-4aba-973d-41fca0d8af09,2025-05-08 18:47:03.890,abab46d1-0913-4aba-973d-41fca0d8af09,20eb4c26-7ad5-497a-9a08-e5e5e2fe7267,2025-05-08 18:49:00.739,2025-05-08 18:49:41.460,2,false,ffff050a-41e3-46f2-b529-149e18b97670,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-08 18:49:41.456"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-08 18:49:41.460"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c31fe3e25b3c55786b2359e2d288a654,cancel_booking,18d6e237f88fa9665232e1110e672c9c,35c07287-05b6-49c7-8ee4-dbca4a426ebb,2025-05-06 13:38:36.297,35c07287-05b6-49c7-8ee4-dbca4a426ebb,,2025-05-06 13:39:19.648,2025-05-06 13:40:59.395,1,false,834b9f5e-bb2b-4d8f-aa6c-98a218461f06,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-06 13:40:59.391"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-06 13:40:59.395"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f8225265e0b8753f18e5f672233fc8ad,cancel_booking,e58f68392ba2641ce70ae7dec26c5403,ca91fc78-7acc-437e-88b7-750be1a6df20,2025-07-15 11:21:07.536,ca91fc78-7acc-437e-88b7-750be1a6df20,,2025-07-15 11:22:16.978,2025-07-15 11:23:55.273,1,false,c55b25f7-53e4-4c51-96a7-f8405c56a3ed,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-15 11:23:55.268"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-15 11:23:55.273"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a3be3c29aad65e00f8b9e13268b84fc1,cancel_booking,6ad7bf8c240c6c04fd45af9ebde8bb29,02876fe2-0c69-446d-956a-40a035cd5d03,2025-05-07 15:17:27.909,02876fe2-0c69-446d-956a-40a035cd5d03,,2025-05-07 15:18:10.527,2025-05-07 15:19:36.002,1,false,a1cff48e-91e4-4a0d-8ff4-98b774e99a9b,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 15:19:35.999"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 15:19:36.002"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7e092dda6cc6958064707e132cf3e6e2,cancel_booking,f7eaf4875348f1ddc27a5a8ec08b2f8e,f94ee9cf-bbb9-4364-9125-f92dce48872d,2025-07-29 15:34:46.574,f94ee9cf-bbb9-4364-9125-f92dce48872d,,2025-07-29 15:43:24.330,2025-07-29 15:44:50.053,2,false,f537ec5e-99c8-4f2b-9984-f5c9578600b6,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 15:44:50.047"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 15:44:50.053"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
34752c885fdba5c2b034e3002f4a9cf6,cancel_booking,9660f30b55a3bc290ac2c408ae253c70,848d4f7c-ef49-42a4-9328-c173a2a9fa31,2025-07-30 01:05:57.689,848d4f7c-ef49-42a4-9328-c173a2a9fa31,,2025-07-30 01:06:31.702,2025-07-30 01:07:27.287,1,false,469c41b7-39e8-4993-961d-f23bde4948e7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-30 01:07:27.284"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-30 01:07:27.287"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
046bc438803c611a63ac2c5aba740ce7,cancel_booking,c7f2af369be3a2cc9d6f5456bebfa002,b1326022-ad80-498f-93b7-9b02d8abe81e,2025-06-18 10:55:16.680,b1326022-ad80-498f-93b7-9b02d8abe81e,ea349831-9001-420f-8dcb-63b987b91329,2025-06-18 11:52:11.926,2025-06-18 11:54:06.125,2,false,5b63833a-4d44-49b0-8f1a-6e2af3a4318e,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-18 11:54:06.120"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-18 11:54:06.125"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6de7974099f60c92410bfbdad0cc56c5,cancel_booking,6553fdb83ef49ba8fc273e861619fece,8ad7fceb-d22a-4280-8497-a6ea15106014,2025-05-27 08:53:28.378,8ad7fceb-d22a-4280-8497-a6ea15106014,,2025-05-27 09:26:50.840,2025-05-27 09:27:59.127,3,false,9cb31219-c1a7-49f1-9fe7-780440d2fe1c,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 09:27:59.123"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 09:27:59.127"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b45906ab3c6a07c48d02cf2449efa2f4,cancel_booking,518ac6b42534da46460990b3c25e4126,cb87d27a-3534-4914-a711-33f77299c15d,2025-06-13 20:07:23.557,cb87d27a-3534-4914-a711-33f77299c15d,,2025-06-13 20:19:39.410,2025-06-13 20:19:57.812,6,false,d111ece6-ded5-4891-8708-0bb70d81446a,ticketed,flight,farelogix,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-13 20:19:57.808"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-13 20:19:57.812"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
011580d670f1bf6ca85dd1a03c07e57a,cancel_booking,e48f33c38227c97194cf3480e04d1043,19af1af1-9dbf-436f-b539-aaa995bce839,2025-04-23 20:08:33.482,19af1af1-9dbf-436f-b539-aaa995bce839,,2025-04-23 20:11:16.292,2025-04-23 20:11:56.630,1,false,770156ba-99fc-44e8-8971-637965dec52e,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-23 20:11:56.627"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-23 20:11:56.630"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1c55ff8407238e1de4b06da66cdf0762,cancel_booking,645f9bace3ea5e5753ed88a91622533e,6ee80a0b-a407-4ee8-9cb8-6565761dfa88,2025-04-30 10:27:06.319,6ee80a0b-a407-4ee8-9cb8-6565761dfa88,,2025-04-30 10:29:37.833,2025-04-30 10:30:44.535,2,false,de62a5cb-7a06-44c9-98e5-2db291cd6e79,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 10:30:44.532"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 10:30:44.535"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
986c2b853378c34cfb566f08a052929e,cancel_booking,81c2cdff9f312915fe2edbcd2738a7b0,716a57f1-61bd-4b32-9d9d-d14b1899f61a,2025-05-24 11:00:58.534,716a57f1-61bd-4b32-9d9d-d14b1899f61a,,2025-05-24 11:02:30.777,2025-05-24 11:03:04.475,1,false,c02cedc6-222f-4810-95ed-3414d8f1ff1f,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-24 11:03:04.472"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-24 11:03:04.475"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dd24d44364acb31bc88dfc2b44cc2de4,cancel_booking,2d845ed06e11503ef80ff21f45b971b3,724406e0-3a27-48a4-bc98-d40f2b72b58a,2025-04-28 18:06:26.230,724406e0-3a27-48a4-bc98-d40f2b72b58a,5ee246f6-722c-4dea-b4fe-e3d755a58b2c,2025-04-28 18:07:43.358,2025-04-28 18:08:36.617,1,false,2e334903-d016-41f1-b079-ee1acf9b9705,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-28 18:08:36.614"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-28 18:08:36.617"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1c2773a0af011c3e646d03a6e50b7b60,cancel_booking,6da88693ff8e810f1c5632df16960fb6,2bf1ec6e-5ee1-447c-90dc-b3e4543d609d,2025-05-30 15:05:38.026,2bf1ec6e-5ee1-447c-90dc-b3e4543d609d,,2025-05-30 15:08:07.399,2025-05-30 15:09:05.434,3,false,44dab3a5-09be-48f7-89d4-179e25d214de,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-30 15:09:05.431"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-30 15:09:05.434"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
24a6308586c744998267debff2f79f96,cancel_booking,20ce916a2930d8596fb409405da5325b,f0fcc2b2-0c05-44fb-bb99-88ca14b3fb0d,2025-07-27 01:12:54.231,f0fcc2b2-0c05-44fb-bb99-88ca14b3fb0d,b46932df-a225-47f5-93a6-75ce7cbdd710,2025-07-27 01:13:41.708,2025-07-27 01:14:41.729,2,false,15738f88-2a33-4ccb-ac32-d989c7c92f54,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-27 01:14:41.727"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-27 01:14:41.729"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
93e4ecfa015de7f944325b5d13b18ed6,cancel_booking,ca564940dd8ae3cf819bcf5476487291,615ca7da-18ff-48e2-962b-e3ce5ba4e551,2025-05-29 02:07:44.612,615ca7da-18ff-48e2-962b-e3ce5ba4e551,,2025-05-29 02:09:32.174,2025-05-29 02:10:57.639,1,false,0521346b-dc7c-459b-adca-04ac134debe8,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-29 02:09:32.764"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""find_booking""
  },
  {
    ""event_time"": ""2025-05-29 02:09:34.382"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""find_booking""
  },
  {
    ""event_time"": ""2025-05-29 02:09:35.136"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""find_booking""
  },
  {
    ""event_time"": ""2025-05-29 02:09:35.500"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""find_booking""
  },
  {
    ""event_time"": ""2025-05-29 02:10:57.634"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-29 02:10:57.639"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
93349024c8352f26842f545c85f7d79b,cancel_booking,0073578b5fc972e058e86ea003421b34,865c3468-9a0b-480e-822f-119ac007244b,2025-07-10 12:23:16.918,865c3468-9a0b-480e-822f-119ac007244b,,2025-07-10 12:26:53.755,2025-07-10 12:27:39.569,3,false,eee3570f-60cc-43dc-a10d-0ebb37a0b6d0,ticketed,flight,amadeus,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-10 12:27:39.566"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-10 12:27:39.569"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
24c9ce45a8160c4c54ecbcf86bc6929e,cancel_booking,21cc8cbb80cfb1b9cea44e8beae8eff1,3e484799-e072-4f3f-83a8-aa97134c25d4,2025-06-01 12:45:39.190,3e484799-e072-4f3f-83a8-aa97134c25d4,,2025-06-01 12:52:08.898,2025-06-01 12:53:25.130,2,false,f4bb53d8-90bc-4baf-ba21-a7b2fd2dbd3e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-01 12:53:25.127"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-01 12:53:25.130"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c6fabefd6762456af1ffbdd0c71b581a,cancel_booking,bac16aca2b1eaf270773b439e662b4a7,a567df64-13aa-4f57-bf57-26de835df2ad,2025-04-29 00:27:05.776,a567df64-13aa-4f57-bf57-26de835df2ad,5e192e6b-a5dd-4cf8-aa12-558c43b9c377,2025-04-29 00:28:15.069,2025-04-29 00:29:30.969,2,false,b1df3bf6-2a43-44e6-bac4-917c980f7f53,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-29 00:29:30.947"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-29 00:29:30.969"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
46717374ef53e99a7ecccd43f8c0b775,cancel_booking,58b6ee41f12d506c4d0341141afc6f79,58912806-63e0-4942-9adb-0a9f2b86db14,2025-04-30 22:19:17.702,58912806-63e0-4942-9adb-0a9f2b86db14,,2025-04-30 22:20:47.850,2025-04-30 22:21:35.428,1,false,e92b55a6-65fe-457b-92f7-8860afc0d390,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 22:21:35.420"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 22:21:35.428"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
22f0c7d3d560ceba328e61f47ad7a8cd,cancel_booking,ff91cd5d3d36f7aa260675ab9174d5d0,40abde6e-a86d-4b54-972f-cadddb6d6a28,2025-05-12 10:06:08.437,40abde6e-a86d-4b54-972f-cadddb6d6a28,,2025-05-12 10:06:46.319,2025-05-12 10:08:15.436,1,false,c4d6e500-8415-4528-8644-068b48f66109,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-12 10:08:15.432"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-12 10:08:15.436"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c16a7f965e2fe578a0a2c4eddfa9162c,cancel_booking,b3854fbea1fc6612b5b20e798a0b56fc,2f87604a-b791-425f-bcf6-2bf7aa8b3195,2025-05-04 20:44:18.512,2f87604a-b791-425f-bcf6-2bf7aa8b3195,c7e58e34-6f62-4b3b-a516-5a2e9202da42,2025-05-04 20:53:44.263,2025-05-04 20:54:12.522,1,false,b57f5eca-e437-4311-bce2-8e5fe0588c4d,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-04 20:54:12.515"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-04 20:54:12.522"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5fcdd1de3cbf58d9be503096f5e51fc6,cancel_booking,3a9ee2befb1a664d8ac404df0e89ad0d,522e8bae-acdc-421e-b76e-6023a829d03a,2025-07-16 23:39:59.808,522e8bae-acdc-421e-b76e-6023a829d03a,,2025-07-16 23:42:04.522,2025-07-16 23:42:35.124,1,false,8404057c-2597-4a3a-9384-8389d72dea2a,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 23:42:35.120"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 23:42:35.124"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
