FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
51fbd24534596777961e2093bba0a5ed,cancel_booking,853d0fce611df901525f28795c5ae1fe,3a5fe643-c740-4000-a63f-07ec73413898,2025-05-06 16:34:09.149,3a5fe643-c740-4000-a63f-07ec73413898,33dbe6c9-14fb-4d5f-8d73-fc2ba1dd91e6,2025-05-06 16:35:38.210,2025-05-06 16:35:40.401,1,false,f71ffb95-a2b6-4e02-a783-0ee65119fe2f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 16:35:40.399"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 16:35:40.401"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
47acc687eefb11bd974bfd404c29962b,cancel_booking,c4062691590f83a9977f7930c45ea831,1451bca7-d99b-4696-96cc-dc3c39f48ac7,2025-06-05 14:05:26.671,1451bca7-d99b-4696-96cc-dc3c39f48ac7,,2025-06-05 14:06:42.222,2025-06-05 14:06:43.531,1,false,9dd1a264-e3c8-480b-8ac0-d38295225804,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-05 14:06:43.524"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-05 14:06:43.531"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4d14fdfaea3a46c126fea20787420c84,cancel_booking,64534b4191828ffa9db392b1c9bac9aa,6ac07b21-bfbc-4c84-a099-b0ceec4901cf,2025-05-28 00:55:50.965,6ac07b21-bfbc-4c84-a099-b0ceec4901cf,63d231dd-8f29-4d55-87c7-e0985e999234,2025-05-28 00:56:36.973,2025-05-28 00:56:39.775,1,false,ab941061-42d9-40ad-8ea4-379cb43052de,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 00:56:39.762"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 00:56:39.775"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
96ffddbb538ee12fe2f98dc2c0ece14b,cancel_booking,b728b34b02814208b987793566cc0dd0,145b7aeb-438c-43a4-bc3f-ae42fa319c32,2025-04-22 13:51:30.132,145b7aeb-438c-43a4-bc3f-ae42fa319c32,aada3e00-183f-4c26-90a6-c09414c58693,2025-04-22 13:52:28.292,2025-04-22 13:52:29.761,1,false,eef75b77-dc19-4482-9b09-425cff4961b5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-22 13:52:29.758"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-22 13:52:29.761"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dcf838548f04a5ddfc09b086d09c6d6c,cancel_booking,ba02b77271d1d8530241673b71a1d4a3,a1250fe2-a821-4485-9439-a19390e52ea6,2025-06-10 23:40:14.916,a1250fe2-a821-4485-9439-a19390e52ea6,c3c63ee1-e617-4cc6-910a-42a3ba80fab0,2025-06-10 23:40:56.750,2025-06-10 23:40:58.512,1,false,94dd8a84-7f04-4e61-a2ba-bc67ed25ba17,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-10 23:40:58.508"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-10 23:40:58.512"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f7815888039a143bfc38e9b05ade88b9,cancel_booking,2a7739a0782740219fca6c6e31cf62a2,60605d3d-3076-423a-99e6-0ea16caecdb5,2025-05-12 12:56:07.084,60605d3d-3076-423a-99e6-0ea16caecdb5,5ad0f090-97f4-4a3b-ad8d-4fa83538c503,2025-05-12 12:58:40.537,2025-05-12 12:58:43.134,1,false,c73dcc0b-df60-4844-887c-acf397dde321,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 12:58:43.130"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 12:58:43.134"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9b33507f3e5bbd0e408ca2c4f3f1b8e5,cancel_booking,c9f7d913e0a9c19c96aec67c00e123d8,3b86916e-a6f8-4528-8029-8011fd73d3ad,2025-06-23 09:38:04.719,3b86916e-a6f8-4528-8029-8011fd73d3ad,d86ffa34-8071-4da3-93f9-1d0d4fce7345,2025-06-23 09:39:57.165,2025-06-23 09:39:59.002,1,false,dea1e758-af36-43aa-8d99-d937897b1701,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-23 09:39:58.999"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-23 09:39:59.002"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ca3718aa872317f9c262a73db8a8ee63,cancel_booking,1b8d25df84fd1c03b8426936ceb8cfab,38e557bd-90be-4992-a095-e1d25f800a24,2025-07-01 07:04:57.386,38e557bd-90be-4992-a095-e1d25f800a24,0006f632-039f-4f8b-93f8-5c259b706e90,2025-07-01 07:06:25.057,2025-07-01 07:06:26.058,1,false,e21d36ca-f3f4-4eab-93b7-d5a90f005a2d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-01 07:06:26.055"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-01 07:06:26.058"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a8b807d369c5f622116a65a87ed6b289,cancel_booking,36c90de14bcecbe0363745b5cf360ac7,ee3c517f-63fa-4ddb-9727-c0d02a7549cf,2025-06-29 13:28:37.354,ee3c517f-63fa-4ddb-9727-c0d02a7549cf,cd20be2d-89f9-4c1b-a35e-ef97e2bba03e,2025-06-29 13:29:44.884,2025-06-29 13:29:45.817,1,false,5a97bb4e-5bce-4070-8bb0-68b8ef9fa118,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-29 13:29:45.812"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-29 13:29:45.817"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d59e18025703b930c8af53956fb593a5,cancel_booking,8822dade4f6a17ae63fae76faea95858,6b0fcc51-4221-4cea-912a-ddb12973a3b7,2025-04-29 21:25:48.362,6b0fcc51-4221-4cea-912a-ddb12973a3b7,6babefd9-9984-43c8-a761-197dd27e8da6,2025-04-29 21:27:36.407,2025-04-29 21:27:37.725,1,false,7be1da11-f242-4068-a94b-37055d9caba3,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-29 21:27:37.722"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-29 21:27:37.725"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1032b40ac17709d8973d47411ff330e4,cancel_booking,958f81ace2156b09e6d072d5607b55b4,5440317c-9814-4a22-b4a7-539d58e54ad6,2025-07-02 11:28:29.228,5440317c-9814-4a22-b4a7-539d58e54ad6,821deffe-6323-41ba-917a-9ebf47e6f555,2025-07-02 11:31:22.798,2025-07-02 11:31:23.582,1,false,76cf71b7-e3ab-4d01-9adc-58bcfa7477b7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-02 11:31:23.575"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-02 11:31:23.582"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
20ff4272c209b6a3ef91cda364f8b978,cancel_booking,57dae2ec76812661129414b9b6570bda,f5fb703e-d6d2-4e3e-a93a-746694484a11,2025-08-04 13:24:48.341,f5fb703e-d6d2-4e3e-a93a-746694484a11,4df7ed5c-9cfa-4edb-94e7-d20dfe12f11d,2025-08-04 13:25:36.514,2025-08-04 13:25:37.359,1,false,b2c1c047-d6eb-43e6-b51d-e24d411da78f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-04 13:25:37.354"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-04 13:25:37.359"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
49ab32d6d16644d2374c785944ca3b89,cancel_booking,2cbe1fefc987ba8db68ab43886234cd5,951f980a-5304-4469-85fa-b1d6c31034ce,2025-05-07 17:39:33.318,951f980a-5304-4469-85fa-b1d6c31034ce,fe50dd1a-dd8a-403b-8a71-89e517994d3b,2025-05-07 17:40:53.384,2025-05-07 17:40:55.409,1,false,2675ca70-a7a6-4ade-971a-865ee5746870,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-07 17:40:55.406"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-07 17:40:55.409"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d8d5640c852a74a8769fa0034208caca,cancel_booking,64dc47d5e80df9a1d587a81002f03d90,98dfadae-3894-496e-8f4e-36ef21e61401,2025-05-28 20:02:15.015,98dfadae-3894-496e-8f4e-36ef21e61401,79152a1d-a396-4c4b-996f-f882e1cf0b28,2025-05-28 20:04:11.746,2025-05-28 20:04:13.988,1,false,768a2818-ceac-4afe-9f91-3f0289242024,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 20:04:13.984"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 20:04:13.988"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c6abf4a0e9257c6646b268331ea976d6,cancel_booking,5d853eb434e5fcff0168076a05573aa6,eb83c2ea-6106-4281-b703-cec3acedec8a,2025-04-23 09:43:30.145,eb83c2ea-6106-4281-b703-cec3acedec8a,3bd65dc6-1d4d-4b02-8c49-600f3a21b8d7,2025-04-23 09:44:15.195,2025-04-23 09:44:16.449,1,false,dbc0ca9c-9fb2-4392-8efe-4715e5c50708,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 09:44:16.445"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 09:44:16.449"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
770cad436fce0af659221d8adf6821f5,cancel_booking,b3a87ab97f928838ff0a920eb045e09e,3955f61c-27f8-484f-80b5-f694c4a43bd0,2025-07-14 20:42:17.752,3955f61c-27f8-484f-80b5-f694c4a43bd0,,2025-07-14 20:43:23.411,2025-07-14 20:43:24.488,1,false,ca908061-25a6-48f8-91df-524e2a6def35,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-14 20:43:24.484"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-14 20:43:24.488"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a86ff64bd241da76e4d207b70e97ecc8,cancel_booking,823e2ef8ad81ee9ee1dcd69ee981f465,09ac2a61-7430-42fd-ac98-9872408ddec9,2025-06-18 00:21:50.638,09ac2a61-7430-42fd-ac98-9872408ddec9,146210ff-8d15-4967-9573-cade08da4f73,2025-06-18 00:22:28.350,2025-06-18 00:22:29.818,1,false,c738d06c-39fa-40c0-a79a-68f8de02c2d3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-18 00:22:29.814"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-18 00:22:29.818"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
20fa8a95d2d01144770f70c5406c8dc1,cancel_booking,260dfa6538ff24f9afa21d9b85d20d56,ef46f484-6686-43ab-9104-f306d96b17a8,2025-05-21 02:47:51.048,ef46f484-6686-43ab-9104-f306d96b17a8,86723d25-205c-45de-881c-7fc8a2482ecc,2025-05-21 02:49:20.202,2025-05-21 02:49:25.726,1,false,1f613ca3-8685-49f0-a523-3c6e9c913452,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 02:49:25.723"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 02:49:25.726"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c86db44aadd97c272e4ffb25aa8eb09b,cancel_booking,2ff6af5171e7ea9abbfce192964403bf,1cb62ce1-eb17-4729-8d8c-c42358c4ce85,2025-05-19 20:52:52.033,1cb62ce1-eb17-4729-8d8c-c42358c4ce85,4dffea45-b8fb-4665-ac2a-1808b5051b28,2025-05-19 20:55:42.521,2025-05-19 20:55:44.171,1,false,ad4f0764-6af1-43ab-b1f2-bd8594f08e65,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-19 20:55:44.167"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-19 20:55:44.171"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a0a1ea67fcfb17c79535f6f2073db40b,cancel_booking,2142cf6cc019cfec1d82fb0f1bb826c8,e76af39a-982d-48c4-bad9-a6a2cb0a37ba,2025-05-02 23:28:08.550,e76af39a-982d-48c4-bad9-a6a2cb0a37ba,e9c7aa13-49b8-4833-8f1b-a3c63d03b1e5,2025-05-03 00:24:17.927,2025-05-03 00:24:19.663,1,false,37affca5-9ff5-4c6a-ab5e-9a05f6a2e0a7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-03 00:24:19.656"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-03 00:24:19.663"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
da8a70f7a246e360ea5d55cb310e8f25,cancel_booking,70dc0d553182ee23041fe13984ee8fec,d5945672-c2e0-4bc6-b048-144336616f11,2025-05-01 15:01:45.976,d5945672-c2e0-4bc6-b048-144336616f11,fa8907ae-f290-40b3-a925-25a191042c1c,2025-05-01 15:02:48.449,2025-05-01 15:02:51.390,1,false,113ae539-4f47-4f12-b2e4-0794b750b762,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 15:02:51.388"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 15:02:51.390"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
edb83ec7a4810ba17806eacb1aaeb7c8,cancel_booking,20bb4220bf99f07cd8295f9cd7cb3e73,89ccd9a0-fa51-4702-9054-1482a2dcd77b,2025-07-01 17:52:56.251,89ccd9a0-fa51-4702-9054-1482a2dcd77b,b1549024-320a-43d0-a36c-171f3c26ea21,2025-07-01 17:53:42.675,2025-07-01 17:53:43.623,1,false,8abe293f-a859-4041-bb89-a16687caaea7,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-01 17:53:43.617"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-01 17:53:43.623"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
283073f68bdfb920935030a3eadedb15,cancel_booking,58d065ff47747876007524472ca61b0b,0963da33-eb5a-4412-9557-0b5209acb05d,2025-04-22 17:10:40.699,0963da33-eb5a-4412-9557-0b5209acb05d,33816e9d-0a29-4882-834a-23fad7260333,2025-04-22 18:13:04.892,2025-04-22 18:13:06.242,1,false,97675ab4-2ca7-4120-b863-614748346e5c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-22 18:13:06.239"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-22 18:13:06.242"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5bd21a29d9b8a61750cb926b2a692960,cancel_booking,c4da045162a1b3b9cd8bf5916fc50794,dadd8c6b-0596-465b-b176-e4643224ac35,2025-07-28 15:13:46.761,dadd8c6b-0596-465b-b176-e4643224ac35,f3779daa-a639-4333-b5d4-24a21db7c3eb,2025-07-28 15:18:48.441,2025-07-28 15:18:49.373,1,false,d6b17c7b-380a-491a-b959-104f06cc34fd,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-28 15:18:49.368"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-28 15:18:49.373"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7496bbf13dd692eaacce323857362ef5,cancel_booking,69674331158782b767df16e23b7dfe9e,4a166438-b74b-47da-b7f7-fdffba1c4e06,2025-08-01 16:23:19.707,4a166438-b74b-47da-b7f7-fdffba1c4e06,58e59180-d25b-4ebd-b618-3a44db478be6,2025-08-01 16:24:20.692,2025-08-01 16:24:21.884,1,false,91c72cd0-4f18-4afa-99a1-31e35d56f889,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-01 16:24:21.879"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-01 16:24:21.884"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ee4d8fd0c72364a1621e12545522f8de,cancel_booking,6639153bf333da4d4eba5272e95b4273,18fd20b0-eee3-4af8-add9-070b70e27151,2025-06-23 19:45:51.112,18fd20b0-eee3-4af8-add9-070b70e27151,4d5f4b5c-f178-4a49-9ad4-7ce72dfb802f,2025-06-23 19:50:26.785,2025-06-23 19:50:29.912,1,false,c2bab4e7-1a75-45f7-b59f-b0f7b4a8f853,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-23 19:50:29.907"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-23 19:50:29.912"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
828cdf9f0764cdee813f7a5b71cc7e2f,cancel_booking,3a98389eb3ac2a83555854e715727508,73815a26-9684-440a-aef0-3622d44f9c09,2025-06-26 18:39:05.639,73815a26-9684-440a-aef0-3622d44f9c09,16fe213c-2d5a-48bf-8d11-e538008adddb,2025-06-26 18:42:37.239,2025-06-26 18:42:42.127,1,false,43e1f14f-a80f-41db-8cff-3f55b1618807,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 18:42:42.122"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 18:42:42.127"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
