FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
10e766d8e18e1b53fb02dd24dddc86ec,cancel_booking,d82fefd578afd0b874f4135b790bf3d5,e1391d0d-2b03-4d54-991e-45ca281d7d39,2025-08-14 01:23:32.706,e1391d0d-2b03-4d54-991e-45ca281d7d39,514c5850-1be9-4372-bdd1-482551e03bdf,2025-08-14 01:41:27.104,2025-08-14 01:41:44.421,2,false,aa287312-cc4c-4ad7-98b7-567a9f76ba85,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 01:41:44.417"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 01:41:44.421"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ea4205642ac758c301f43071873c8d36,cancel_booking,4ff94c15d02dffd005f9976ed6270e43,c166cf70-831c-4bd9-a373-926bcec7203d,2025-08-13 01:43:48.098,c166cf70-831c-4bd9-a373-926bcec7203d,5ad8b8dd-9a6d-4a26-ad9a-5b32aeedec21,2025-08-13 01:44:46.977,2025-08-13 01:45:32.270,1,false,8d555289-4ea0-44de-957d-12839a10c2b1,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 01:45:32.265"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 01:45:32.270"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f2a3b87e773c8b74dbf2b2bea3ebbc5b,cancel_booking,7324944c0dd8ad95c66dbfe2ea2d83be,0832e2b3-c3e7-468c-98e2-bb1a774cb090,2025-08-13 20:44:47.358,0832e2b3-c3e7-468c-98e2-bb1a774cb090,,2025-08-13 20:46:18.193,2025-08-13 20:48:01.876,1,false,8aed59f1-fec5-4d1a-8f3a-2b34fbcf2f3a,ticketed,flight,sabre,guest_invitee,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 20:48:01.871"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 20:48:01.876"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ab9bc69e75eef082ab0d333d4039960b,cancel_booking,ead0de835b988ebe7ed2143bc297fafd,ed0d1b3a-92b4-49ae-9754-1e31f57ea420,2025-08-09 15:30:15.953,ed0d1b3a-92b4-49ae-9754-1e31f57ea420,f71e8ae1-993f-43ae-b210-27b27d6c7732,2025-08-09 15:38:41.500,2025-08-09 15:38:53.053,3,false,db1e0b46-a241-4ac7-8401-66e74c4a206a,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-09 15:38:53.047"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-09 15:38:53.053"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c5b8bda6cf9f7f785895a69290c3774d,cancel_booking,210c3307b3a4922ba08e619e0f4ed707,fd858834-9fd6-47a2-8990-2e294db2d567,2025-08-09 09:47:11.036,fd858834-9fd6-47a2-8990-2e294db2d567,,2025-08-09 09:48:00.211,2025-08-09 09:48:20.434,1,false,f909093f-d294-4f8d-a873-757adab53143,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-09 09:48:20.428"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-09 09:48:20.434"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
462672cdba480a5e23d93a1752b102ea,cancel_booking,5f148101d2dd97c6431ef05ac7998128,d94f946a-5ee3-4e00-980d-f4ce16aa6a6e,2025-08-08 21:41:18.037,d94f946a-5ee3-4e00-980d-f4ce16aa6a6e,,2025-08-08 21:41:45.072,2025-08-08 21:42:04.263,1,false,aaab2252-3297-493d-ab79-f7bf66e1b405,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-08 21:42:04.257"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-08 21:42:04.263"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e8c3cc2655eb41a539907cd91370b40e,cancel_booking,e32709def048cbafcaab85f0d96dff77,168611fc-e262-4fdf-aae0-77f56d2faf84,2025-08-18 23:29:46.796,168611fc-e262-4fdf-aae0-77f56d2faf84,,2025-08-18 23:31:03.799,2025-08-18 23:31:37.072,2,false,76c5ed36-0db2-4a90-966a-3a18631040f9,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 23:31:37.067"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 23:31:37.072"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9d017cc552c1a421976c8668da8c3d1f,cancel_booking,bd7355a2bba8556cdcaf14ad47b2fede,a95e9a5f-c261-42dd-b0f1-e67945e06a49,2025-08-11 16:01:52.632,a95e9a5f-c261-42dd-b0f1-e67945e06a49,e5bafa44-d1d9-4a59-82d1-0b602144240b,2025-08-11 17:18:53.310,2025-08-11 17:19:04.852,5,false,16661ce9-0b34-4991-a817-d969dbf5d72f,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 17:19:04.845"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 17:19:04.852"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
091d911f64a8fd25e56a8bb47af1248e,cancel_booking,d7ffb162cc7e43779126e2252a5aa594,4e1bc6d0-924b-4d2c-911a-2ffb47bf5d25,2025-06-04 10:52:43.925,4e1bc6d0-924b-4d2c-911a-2ffb47bf5d25,,2025-06-04 10:55:08.223,2025-06-04 10:55:12.715,2,false,aa5984be-9fd6-4166-bb47-d025262febcf,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-04 10:55:12.712"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-04 10:55:12.715"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1251b284edba611b6747972c94f51d92,cancel_booking,7c32753ddf27e7b065c7415b277e1ddf,2671dc8b-7968-43ac-9cc6-b671c7b9d5ef,2025-06-04 12:22:19.355,2671dc8b-7968-43ac-9cc6-b671c7b9d5ef,,2025-06-04 12:23:20.121,2025-06-04 12:23:27.008,1,false,9887076d-ffca-49e6-b4c6-1cf7d20ea6bc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-04 12:23:26.945"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-04 12:23:27.008"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
621752525c357f794e911567a2d0089e,cancel_booking,9683a061fc6fe99cc2a7b87b131ae5c5,6ba1d80d-99c7-4af3-ae0f-d5da87618fe4,2025-06-23 18:21:19.227,6ba1d80d-99c7-4af3-ae0f-d5da87618fe4,,2025-06-23 18:24:06.296,2025-06-23 18:24:28.770,1,false,93a12c50-97ae-49c8-b691-1ddda0827769,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-23 18:24:28.755"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-23 18:24:28.770"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6f8625d1b0ab1f89689236011dc0ec29,cancel_booking,a6a77346aacef2ceab99c732700bfe1a,14fafbeb-b6b1-4035-9a67-2b5ccfcee454,2025-04-22 13:32:33.867,14fafbeb-b6b1-4035-9a67-2b5ccfcee454,,2025-04-22 13:33:58.418,2025-04-22 13:34:12.624,1,false,f86e9067-4cf8-4719-a3cf-09812589bc19,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-22 13:34:12.620"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-22 13:34:12.624"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
12593cb2fc966e68e1a6a01a0eccbbea,cancel_booking,36588eb9cd437de9fb889355854b498c,1d3df3f5-ae88-4382-9c08-6dcd0cfd0db6,2025-08-04 23:52:15.087,1d3df3f5-ae88-4382-9c08-6dcd0cfd0db6,0378cb1f-036c-4a82-a7b2-82305787d780,2025-08-04 23:52:45.156,2025-08-04 23:52:51.686,2,false,3ced694b-b594-4c7b-a110-43161b38125a,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-04 23:52:51.680"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-04 23:52:51.686"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0deb4783526dcadcdc45e84532560614,cancel_booking,29e92d3782c92e1060e559280b380c95,3bad9bde-1775-40e4-89d3-97cf2480846a,2025-07-25 20:32:51.236,3bad9bde-1775-40e4-89d3-97cf2480846a,274b840f-fdfc-48f5-9d7a-ada186b7d1eb,2025-07-25 20:34:25.145,2025-07-25 20:34:37.787,1,false,fd3033ed-299a-4b4b-a032-ace1c3fb5a5d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-25 20:34:37.785"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-25 20:34:37.787"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2572e8c1099bcc0422267a044f73f908,cancel_booking,89afe22f1647673d03034ffc9cfd0189,4885421b-2e35-4892-8c9f-cc0f501ee09b,2025-05-08 12:25:17.033,4885421b-2e35-4892-8c9f-cc0f501ee09b,32766c08-2c8e-4c70-885d-71a769686ec2,2025-05-08 12:25:47.682,2025-05-08 12:25:58.573,1,false,7891fac7-9f4b-4c82-939f-8e5a4dcd0262,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-08 12:25:58.569"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-08 12:25:58.573"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d3af84aa094ec64ea43453cec6667834,cancel_booking,ac4fab192382c43b34830d81ea75c766,b2e57387-66d1-4a97-9cf2-378eb24ae408,2025-06-09 15:45:32.519,b2e57387-66d1-4a97-9cf2-378eb24ae408,,2025-06-09 15:46:09.628,2025-06-09 15:46:14.746,1,false,26c52203-8d15-4ea2-9c0c-cf07fbc300ad,accepted,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-09 15:46:14.739"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-09 15:46:14.746"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
70775328a92d57c6bd24b5861f15dd81,cancel_booking,39d764c7fd1ad6ebb9b66f7927d1990a,a74c66fe-b969-4f05-a7e0-3093f002390d,2025-06-25 19:45:45.221,a74c66fe-b969-4f05-a7e0-3093f002390d,8867e9ed-65c1-4579-a36f-8972d371f6c8,2025-06-25 19:48:03.103,2025-06-25 19:48:23.720,1,false,ddb5ac6b-69dd-4ecd-8d1a-2067703c75a4,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-25 19:48:23.718"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-25 19:48:23.720"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9d773bfea9b5daafbd734390817c0b92,cancel_booking,9cd7123746142dd91eb1824524a1715c,7082d706-c6aa-48f2-ba1e-1af3ec6e923a,2025-05-22 00:04:50.987,7082d706-c6aa-48f2-ba1e-1af3ec6e923a,39fccd7c-b13a-4987-ab91-6cefc4877890,2025-05-22 00:53:34.548,2025-05-22 00:53:45.635,1,false,49971637-254d-4aec-8dc7-07004203016c,ticketed,flight,verteil,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-22 00:53:45.631"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-22 00:53:45.635"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5d3fa3f602b887f51a4b6e5476ce9af9,cancel_booking,3959b227eccfeee4207f504c6825ea59,445810d8-5b05-48ff-8d21-c0a605a773b0,2025-06-17 09:14:56.601,445810d8-5b05-48ff-8d21-c0a605a773b0,ede44adc-b11e-48f7-8ee0-68de5eacb96d,2025-06-17 09:16:11.530,2025-06-17 09:16:21.445,1,false,19d2cc2c-999a-433b-94af-06acc7b06923,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-17 09:16:21.439"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-17 09:16:21.445"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
29efb6ff690262dd39120e527f8eaac5,cancel_booking,a0b7aae63f2c37cd0bffb13b744b5d5c,a692aa0e-c3b9-4c80-8c38-b0cc9d3cde93,2025-04-30 02:42:41.904,a692aa0e-c3b9-4c80-8c38-b0cc9d3cde93,435097b6-f6d7-4053-9b52-c82e1454e287,2025-04-30 02:43:12.233,2025-04-30 02:43:19.472,1,false,5bd8681b-93a4-4867-8c5e-6161c01e53df,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-30 02:43:19.468"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-30 02:43:19.472"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
06575b6e6180e37d16e508c0e1e0b4e6,cancel_booking,46d266c660f74653230276787daae691,d3318806-b77d-4a67-97f4-087d79abef14,2025-04-29 02:27:49.002,d3318806-b77d-4a67-97f4-087d79abef14,9752f6a6-fcac-42d0-94d7-258c36c74b9c,2025-04-29 02:28:37.602,2025-04-29 02:28:57.103,1,false,16c59711-fc4d-400b-bc60-3d928eee0852,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 02:28:57.100"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 02:28:57.103"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
25971208a9bef28da458e8a258381ada,cancel_booking,dfa2a5a383cca8b20e199b2eff5b36e2,2609a906-b0fd-42e2-a92d-4ecee2028dac,2025-06-30 20:52:58.225,2609a906-b0fd-42e2-a92d-4ecee2028dac,,2025-06-30 20:54:37.681,2025-06-30 20:55:01.944,2,false,0e64b92f-72eb-44ea-853d-cd63c61a15ac,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-30 20:55:01.941"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-30 20:55:01.944"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e66c4bdf2d89d7767ed77b945666b1ed,cancel_booking,34eeb0c3457b9305d14e25bc941c79d0,b83986a9-2d17-457c-9a66-2dac7a4395c2,2025-06-29 15:43:57.780,b83986a9-2d17-457c-9a66-2dac7a4395c2,,2025-06-29 15:46:19.248,2025-06-29 16:28:02.984,1,false,bab80596-603c-4c48-868d-3dd263fdfed4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-29 16:28:02.980"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-29 16:28:02.984"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ac71e99f4430ec8fb671bc96c18180a2,cancel_booking,34b728412b1bf18a1d3514e5513bd2fc,72a05c17-136c-43f5-bf16-4256ccbde201,2025-05-29 17:01:46.476,72a05c17-136c-43f5-bf16-4256ccbde201,,2025-05-29 17:02:36.838,2025-05-29 17:02:48.800,1,false,839270b3-bcd8-4b02-9404-7ce53e3f6fb1,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-29 17:02:48.796"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-29 17:02:48.800"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
da02358e157113e75ca184de88c0a7fb,cancel_booking,2c9da58a3517e416d7f209b571b4c449,4ffcb179-d83b-4883-afca-9ba95cb55988,2025-07-31 21:06:38.672,4ffcb179-d83b-4883-afca-9ba95cb55988,,2025-07-31 21:07:26.591,2025-07-31 21:07:35.641,2,false,6bdb027b-33ec-4ba8-b4dd-89ba144f2c1d,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-31 21:07:35.638"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-31 21:07:35.641"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0089a3171d799c128587ec1e572931af,cancel_booking,75896f796c8ded8485426b541f326714,26d6d805-856e-4fca-97c8-4258638a2b83,2025-05-22 02:00:12.810,26d6d805-856e-4fca-97c8-4258638a2b83,8789acb8-0932-4919-a663-ea80ab6b406a,2025-05-22 02:02:59.408,2025-05-22 02:03:11.442,4,false,d2a073b5-1b14-42d0-bddf-391a939cbaf9,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-22 02:03:11.439"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-22 02:03:11.442"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cb58f2b82d5e44aa800580ba8f1d49cc,cancel_booking,5351d10dee68560c2b66e8eec47de8b7,c04d63a9-dd7b-410a-acab-013184e8593c,2025-07-11 15:07:31.963,c04d63a9-dd7b-410a-acab-013184e8593c,,2025-07-11 15:12:26.192,2025-07-11 15:12:36.259,2,false,cab071d3-1ec7-4d84-ac8b-ae843cd037f8,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-11 15:12:36.256"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-11 15:12:36.259"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b33072d3423a556b019e9f94d9bf871f,cancel_booking,1bc0c2b5fbb13a604289a8e858749d10,835dc646-e7b4-47d5-aac9-a11e3730c864,2025-06-14 15:12:21.180,835dc646-e7b4-47d5-aac9-a11e3730c864,1a14a999-39fc-4cfc-b607-a8c27a864650,2025-06-14 15:13:00.536,2025-06-14 15:13:09.921,2,false,4ffefadd-e31c-4c23-9fa3-d308389839f5,ticketed,flight,verteil,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-14 15:13:09.917"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-14 15:13:09.921"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8113b42078514d15b13f752050593efd,cancel_booking,7356bd318646dfe8c35c321367034f42,793c80a1-9b19-4893-adf2-7275b86c965a,2025-07-04 06:44:11.339,793c80a1-9b19-4893-adf2-7275b86c965a,,2025-07-04 06:45:46.005,2025-07-04 06:46:21.207,1,false,269121ff-95fe-4fb4-8b18-5474492dd675,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-04 06:46:21.202"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-04 06:46:21.207"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
